Time,Time_hours,Temp,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
44:08:17,44.0,27.9,0.5621740040655712,0.0152609780570173,0.2436655218184103,0.034308452307552,0.2277889876910345,0.2520319182079825,0.0522859196189047,0.0553556068737353,0.4301748593116702,0.1146568026148348,0.1838439059892545,0.5557923526654517,0.67543018239218,0.5673978978175589,0.4072264149855787,0.0956117203234316,0.0189456560295746,0.308456102463755,0.0881524204987547,0.0745788792043856,0.1487218967148033,0.1960969849484378,0.2026087432373369,0.0226841405207285,0.927031954280092,0.7883580584282874,0.7375427676553271,0.4434989780003107,0.6525997430064926,0.4695805922957922,0.4050768812762596,0.6202529583511495,0.4812221836946012,0.4599848436573388,0.7558219160283849,0.1257322466757883,0.3203999348482437,0.3073737591656993,0.0076071545688726,0.5921081440483841,0.3094685718619963,0.3590551431654635,0.7304025554967832,0.6235610297111838,0.6724353908039788,0.4168830520349972,0.0876462296188549,0.2034129013342441,0.3469568785773434,0.3809635120178439,0.2856652736766044,0.2581519709503838,0.4514081305039029,0.2821104554078794,0.6039351703765194,0.2718947578975929,0.314236555166121,0.6434078681658059,0.3689803262329885,0.4824343585415108
44:23:20,44.25,27.9,0.5660139904321393,0.0154053386602593,0.2447053462358431,0.0343743034636125,0.2273074042075439,0.2542235001054432,0.0523649013705949,0.0553556068737353,0.4321818959803094,0.1148104980606992,0.1835860603988068,0.5544097846239954,0.6806525807096453,0.5683115820330461,0.4066429960529347,0.0953077084941043,0.0189456560295746,0.3076201780668343,0.0881524204987547,0.0773743392013372,0.1493858337537087,0.1970466071515779,0.2026087432373369,0.0227455042912985,0.9319420811565754,0.7806573692128708,0.7227919123022206,0.4488156490652495,0.6552066660810858,0.4730376273310986,0.4050768812762596,0.6239894219556745,0.4838059269627601,0.4583361524614344,0.7575261368086067,0.1252541772967929,0.3838053956392646,0.3140557974084319,0.0075857259644532,0.5928965703387281,0.3254465687787842,0.3521973368839949,0.7331449931269338,0.6244319250040765,0.6724353908039788,0.4162892015335229,0.0881558007212901,0.2034129013342441,0.3042788115086041,0.3394346753351424,0.2848150794097098,0.2572914643805492,0.454345710528874,0.2843041603488427,0.599303765695718,0.2699386805026461,0.3180095498250624,0.6453724723434113,0.3715925763302132,0.4838088154034525
44:38:23,44.5,27.9,0.5690859795253939,0.0155290763201811,0.2450519543749873,0.034308452307552,0.228270571174525,0.2542235001054432,0.0532337006391869,0.0554370121779614,0.4288368348659107,0.1135809344937841,0.1848752883510455,0.5578662047276363,0.6823933801488004,0.5692252662485333,0.4066429960529347,0.0951557025794407,0.0188954023000532,0.308456102463755,0.0879469370010886,0.0774741770583712,0.1502157550523404,0.197758823803933,0.2036142456851648,0.0228068680618686,0.9368522080330588,0.7825825415167249,0.7092211253773626,0.46122121488344,0.6491238455737017,0.4655473847546014,0.4073273083944611,0.6187583729093395,0.4792843762434819,0.4594352799253707,0.7575261368086067,0.1258916031354535,0.2192210080540615,0.3102374898411562,0.0075642973600338,0.5928965703387281,0.3250260951757108,0.3512176502723565,0.7358874307570845,0.6296572967614328,0.6631089637470582,0.4204461550438434,0.0886653718237253,0.2061710423692847,0.2363100380287601,0.3394346753351424,0.2839648851428151,0.2572914643805492,0.4504289371622458,0.2856203833134207,0.6048614513126798,0.2734596198135502,0.3158535528770959,0.6443901702546085,0.3722456388545194,0.48174713011054
44:53:26,44.75,27.9,0.5736939631652755,0.015590945150142,0.2467849950707086,0.0343743034636125,0.228270571174525,0.2547713955798084,0.0529967553841164,0.0555998227864135,0.4321818959803094,0.114349411723106,0.1846174427605978,0.5557923526654517,0.6797821809900677,0.5701389504640205,0.4054761581876465,0.0953077084941043,0.0188954023000532,0.308456102463755,0.0879469370010886,0.0773743392013372,0.1528715032079619,0.197758823803933,0.2031114944612508,0.0225614129795884,0.929978030405982,0.771994093845527,0.6950603042383803,0.4736267807016305,0.6586825635138767,0.470732937307561,0.4090151287331122,0.6217475437929595,0.4792843762434819,0.4616335348532432,0.766047240709716,0.1260509595951186,0.5315266287587708,0.3054646053820614,0.0075642973600338,0.5905312914676959,0.3380607768709851,0.3521973368839949,0.7358874307570845,0.6305281920543255,0.6826944605665916,0.4257908095571126,0.0886653718237253,0.2068605776280448,0.235519703453413,0.3356208025785677,0.2839648851428151,0.2572914643805492,0.4504289371622458,0.2860591243016133,0.6057877322488401,0.2758069126874863,0.3180095498250624,0.6532308890538334,0.370939513805907,0.4824343585415108
45:08:29,45.0,27.9,0.5736939631652755,0.0156940598667434,0.2453985625141316,0.0345060057757336,0.2273074042075439,0.2542235001054432,0.0537075911493281,0.0555184174821875,0.4348579448718284,0.1149641935065636,0.1848752883510455,0.5592487727690926,0.6789117812704901,0.5756210557569438,0.408393252850867,0.095459714408768,0.0188954023000532,0.308456102463755,0.0879469370010886,0.0773743392013372,0.1551952828441307,0.197758823803933,0.2036142456851648,0.0223159578973082,0.903463345272971,0.7671811630858916,0.6561180461061791,0.4718545570133176,0.648254871215504,0.467852074778139,0.4084525219535618,0.6217475437929595,0.4786384404264422,0.4649309172450521,0.7677514614899378,0.126529028974114,0.2138247986250385,0.3006917209229667,0.0075642973600338,0.5889544388870078,0.3519364057724061,0.3556262400247292,0.732230847250217,0.634882668518789,0.6789638897438233,0.4228215570497408,0.0889201573749429,0.207550112886805,0.2623910790152119,0.3394346753351424,0.2839648851428151,0.2564309578107145,0.4523873238455599,0.2856203833134207,0.6057877322488401,0.2711123269396142,0.3153145536401043,0.6502839827874252,0.3702864512816009,0.4824343585415108
45:23:32,45.25,27.9,0.5759979549852164,0.015735305753384,0.2481714276272856,0.0345060057757336,0.2253810702735817,0.2547713955798084,0.0537075911493281,0.0557626333948657,0.4388720182091068,0.1152715843982924,0.18435959717015,0.5613226248312772,0.6806525807096453,0.5710526346795077,0.4078098339182229,0.0951557025794407,0.0188451485705318,0.3076201780668343,0.0879469370010886,0.0770748256302352,0.1550292985844043,0.1994206626594283,0.2036142456851648,0.0223364124874982,0.8848048631423335,0.7344532339203704,0.5941644536231315,0.4683101096366917,0.6569446147974812,0.4741899723428674,0.4078899151740114,0.6217475437929595,0.4754087613412436,0.4616335348532432,0.7771246757811578,0.1262103160547837,0.4741919035754008,0.3006917209229667,0.0075642973600338,0.5928965703387281,0.3292308312064445,0.3688520092818472,0.7404581601406689,0.6366244591045745,0.6808291751552075,0.4299477630674331,0.0891749429261606,0.2068605776280448,0.301117473207216,0.3364683298578065,0.2839648851428151,0.2555704512408799,0.4553249038705311,0.2869366062779986,0.6030088894403591,0.2750244817295076,0.3169315513510792,0.6493016806986224,0.3735517639031318,0.4844960438344233
45:38:35,45.5,27.9,0.5775339495318437,0.0158590434133058,0.2478248194881414,0.0345718569317942,0.2258626537570722,0.2547713955798084,0.0538655546527084,0.0562510652202222,0.4388720182091068,0.1149641935065636,0.1851331339414933,0.5592487727690926,0.6884861781858432,0.5747073715414566,0.4072264149855787,0.0953077084941043,0.0188451485705318,0.3067842536699136,0.0879469370010886,0.0767753120591333,0.155361267103857,0.1998954737609983,0.2046197481329928,0.0226023221599684,0.8435597973798717,0.698837546299068,0.5923943509807588,0.4767281721561782,0.6569446147974812,0.4730376273310986,0.4090151287331122,0.6202529583511495,0.4799303120605217,0.4616335348532432,0.7745683446108251,0.1254135337564581,0.5369228381877938,0.3178741049757077,0.0075642973600338,0.5921081440483841,0.3452088281232323,0.3708113825051239,0.739544014263952,0.6418498308619308,0.6798965324495153,0.4311354640703818,0.0894297284773781,0.2068605776280448,0.2616007444398648,0.3360445662181871,0.2831146908759205,0.2547099446710453,0.4572832905538452,0.2886915702307693,0.6067140131850004,0.276589343645465,0.3180095498250624,0.6483193786098196,0.3742048264274379,0.4844960438344233
45:53:38,45.75,27.9,0.5806059386250981,0.0158177975266652,0.2499044683230069,0.0343743034636125,0.2258626537570722,0.2553192910541735,0.054102499907779,0.0556812280906396,0.4395410304319865,0.1157326707358855,0.1848752883510455,0.5592487727690926,0.6815229804292228,0.5747073715414566,0.4078098339182229,0.0957637262380953,0.0188451485705318,0.3059483292729928,0.0877414535034225,0.0767753120591333,0.1551952828441307,0.1996580682102133,0.2056252505808208,0.0222750487169282,0.8641823302611026,0.6930620293875055,0.5923943509807588,0.4660948300263006,0.657813589155679,0.4713091098134453,0.40563948805581,0.6210002510720545,0.4773465687923627,0.4627326623171796,0.7779767861712689,0.1263696725144489,0.2360841625197585,0.3111920667329751,0.0075642973600338,0.5921081440483841,0.3376403032679118,0.376199658869135,0.7404581601406689,0.644462516740609,0.6770986043324392,0.4329170155748049,0.0899392995798134,0.2082396481455651,0.3959576222488589,0.3419772571728587,0.2831146908759205,0.2547099446710453,0.4504289371622458,0.2895690522071546,0.6094928559934814,0.2781542055614223,0.3185485490620541,0.6502839827874252,0.3728987013788256,0.4858705006963649
46:08:41,46.0,28.0,0.5836779277183527,0.0159002892999464,0.2519841171578724,0.0344401546196731,0.2273074042075439,0.2558671865285387,0.0539445364043986,0.0563324705244483,0.4435551037692649,0.1149641935065636,0.1856488251223888,0.560631340810549,0.685004579307533,0.5756210557569438,0.4066429960529347,0.0956117203234316,0.0188451485705318,0.305112404876072,0.0877414535034225,0.0765756363450653,0.1556932356233097,0.2006076904133534,0.2051224993569068,0.0226227767501584,0.8366856197527948,0.6612966863739116,0.5900342141242617,0.4488156490652495,0.6595515378720744,0.4713091098134453,0.4045142744967093,0.6224948365138645,0.4799303120605217,0.4627326623171796,0.7788288965613798,0.1266883854337791,0.3689658197094513,0.313101220516613,0.0075642973600338,0.5921081440483841,0.3527773529785528,0.3752199722574966,0.7413723060173858,0.6453334120335017,0.6789638897438233,0.4341047165777536,0.0896845140285958,0.2082396481455651,0.3248275104676267,0.3368920934974259,0.2822644966090258,0.2547099446710453,0.4563040972121882,0.2895690522071546,0.6104191369296417,0.2808927139143477,0.3190875482990457,0.6601070036754527,0.3761640140003565,0.4858705006963649
46:23:44,46.25,28.0,0.5836779277183527,0.0158796663566261,0.2523307252970166,0.0345718569317942,0.2273074042075439,0.2564150820029039,0.0541814816594692,0.0565766864371265,0.4415480671006257,0.1140420208313773,0.1859066707128366,0.5592487727690926,0.6884861781858432,0.5756210557569438,0.408393252850867,0.0959157321527589,0.0187948948410103,0.3059483292729928,0.0877414535034225,0.0748783927754876,0.155361267103857,0.2006076904133534,0.2056252505808208,0.0222341395365481,0.8357035943774981,0.6545585833104219,0.5870840430536404,0.4545753760522665,0.6656343583794585,0.4655473847546014,0.4090151287331122,0.6232421292347695,0.4838059269627601,0.4616335348532432,0.7771246757811578,0.126529028974114,0.307583937454314,0.3064191822738804,0.0075428687556145,0.5960502755001044,0.3750624539414412,0.376199658869135,0.7550844941681388,0.644462516740609,0.6957514584462805,0.436480118583651,0.0904488706822486,0.2096187186630854,0.5168788122769535,0.3351970389389483,0.2822644966090258,0.2538494381012107,0.4621792572621305,0.2908852751717326,0.6141242606742828,0.2805014984353584,0.320165546773029,0.6591247015866499,0.3742048264274379,0.4844960438344233
46:38:47,46.5,28.0,0.5882859113582344,0.0159827810732276,0.2519841171578724,0.0345060057757336,0.2273074042075439,0.2564150820029039,0.0546553721696103,0.0565766864371265,0.4428860915463852,0.1152715843982924,0.1848752883510455,0.5640877609141898,0.6902269776249983,0.5801894768343798,0.4089766717835111,0.0962197439820862,0.0187446411114889,0.305112404876072,0.0877414535034225,0.0749782306325216,0.1565231569219414,0.2010825015149235,0.2056252505808208,0.022090957405218,0.8278473913751244,0.6276061710564633,0.5894441799101374,0.4523600964418753,0.676931025036029,0.4666997297663702,0.4090151287331122,0.6254840073974844,0.4792843762434819,0.4665796084409566,0.7813852277317125,0.1274851677321048,0.4343948590363558,0.313101220516613,0.0075428687556145,0.59131971775804,0.3759034011475879,0.3747301289516774,0.7523420565379881,0.6496878884979652,0.6901556022121281,0.4418247730969202,0.0907036562334662,0.2096187186630854,0.2971658003304809,0.3351970389389483,0.2814143023421311,0.2529889315313761,0.453366517187217,0.2926402391245032,0.6094928559934814,0.2793278519983904,0.3196265475360373,0.6551954932314389,0.3748578889517441,0.4858705006963649
46:53:50,46.75,28.0,0.589053908631548,0.0160652728465087,0.2547569822710264,0.0345718569317942,0.2258626537570722,0.256962977477269,0.0545763904179201,0.0564138758286743,0.4442241159921447,0.1152715843982924,0.1859066707128366,0.5640877609141898,0.6937085765033085,0.5792757926188926,0.4089766717835111,0.0962197439820862,0.0187446411114889,0.305112404876072,0.0877414535034225,0.0748783927754876,0.1565231569219414,0.2006076904133534,0.2066307530286487,0.0220091390444579,0.825883340624531,0.5968034141947964,0.5870840430536404,0.4523600964418753,0.6838828199016108,0.4666997297663702,0.4084525219535618,0.6254840073974844,0.4844518627797998,0.4693274271007973,0.7813852277317125,0.127803880651435,0.4660975894318662,0.3016462978147857,0.0075214401511951,0.5960502755001044,0.3742215067352945,0.3796285620098693,0.7550844941681388,0.6557841555482142,0.6985493865633566,0.4436063246013433,0.0907036562334662,0.2096187186630854,0.4836847601123785,0.331806929821993,0.2822644966090258,0.2529889315313761,0.454345710528874,0.2939564620890812,0.611345417865802,0.2750244817295076,0.3223215437209955,0.666983118297072,0.3761640140003565,0.4838088154034525
47:08:53,47.0,28.1,0.5905899031781753,0.0160446499031884,0.2547569822710264,0.0345718569317942,0.2297153216249967,0.2580587684259994,0.0546553721696103,0.0568209023498048,0.4448931282150244,0.1146568026148348,0.1856488251223888,0.5599400567898207,0.6919677770641535,0.5756210557569438,0.4095600907161552,0.0965237558114135,0.0187446411114889,0.3042764804791513,0.0875359700057564,0.0745788792043856,0.1565231569219414,0.2006076904133534,0.2061280018047347,0.022131866585598,0.8140990361209705,0.5919904834351609,0.5965245904796286,0.4519170405197972,0.6795379481106222,0.4661235572604857,0.4090151287331122,0.6247367146765795,0.4812221836946012,0.4665796084409566,0.7856457796822671,0.1281225935707653,0.4991493721846324,0.3159649511920698,0.0075000115467758,0.5960502755001044,0.3738010331322211,0.3825676218447844,0.7596552235517232,0.6575259461339997,0.7022799573861249,0.4430124740998689,0.0912132273359014,0.2089291834043253,0.466297399454744,0.3330782207408513,0.2814143023421311,0.2521284249615415,0.4553249038705311,0.2961501670300445,0.6159768225466035,0.2754156972084969,0.3250165399059537,0.6601070036754527,0.3768170765246627,0.4831215869724816
47:23:56,47.25,28.1,0.5936618922714297,0.016085895789829,0.2557968066884592,0.0347035592439153,0.2297153216249967,0.2564150820029039,0.0552872261831318,0.0578791713047438,0.4455621404379041,0.1146568026148348,0.1861645163032844,0.5647790449349179,0.6919677770641535,0.5792757926188926,0.4078098339182229,0.0968277676407408,0.0187446411114889,0.3042764804791513,0.0875359700057564,0.0750780684895556,0.1568551254413941,0.2006076904133534,0.2071335042525627,0.022029593634648,0.8229372644986409,0.5987285864986506,0.592984385194883,0.4519170405197972,0.6647653840212608,0.4626665222251793,0.4090151287331122,0.6239894219556745,0.4844518627797998,0.468228299636861,0.7856457796822671,0.1271664548127745,0.2704849976297805,0.3006917209229667,0.0075000115467758,0.5976271280807924,0.3578230362154332,0.3796285620098693,0.7569127859215725,0.6540423649624288,0.7134716698544297,0.4459817266072407,0.0909584417846838,0.2103082539218456,0.4252000015366988,0.3335019843804707,0.2814143023421311,0.2512679183917068,0.453366517187217,0.2987826129592004,0.620608227227405,0.277762990082433,0.324477540668962,0.6610893057642555,0.3813885141948059,0.4865577291273357
47:38:59,47.5,28.1,0.5944298895447434,0.0161271416764696,0.258223063662469,0.0348352615560364,0.2297153216249967,0.2580587684259994,0.0551292626797514,0.0581233872174221,0.4482381893294231,0.1146568026148348,0.1859066707128366,0.5571749207069081,0.6937085765033085,0.5756210557569438,0.4095600907161552,0.0969797735554044,0.0187446411114889,0.3034405560822306,0.0875359700057564,0.0743792034903177,0.1570211097011205,0.2020321237180636,0.2076362554764767,0.022111411995408,0.8249013152492343,0.5862149665235984,0.5982946931220013,0.4616642708055183,0.6665033327376563,0.4666997297663702,0.4095777355126625,0.6232421292347695,0.4870356060479587,0.4704265545647336,0.7813852277317125,0.127803880651435,0.2752066808801757,0.3035554515984235,0.0075214401511951,0.5999924069518245,0.381790031590615,0.3884457415146147,0.7678825364421751,0.6575259461339997,0.703212600091817,0.4483571286131381,0.0912132273359014,0.2109977891806057,0.4125546483311464,0.331806929821993,0.2805641080752365,0.2521284249615415,0.453366517187217,0.3014150588883564,0.620608227227405,0.2707211114606248,0.324477540668962,0.6610893057642555,0.3859599518649491,0.4899938712821898
