Time,Time_hours,Temp,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
44:38:23,44.5,27.9,0.4788242261461365,0.5169008251174256,0.5516395355407264,0.2921320974604283,0.2771408909278481,0.1437526642843755,0.336576646613246,0.6760698060149214,0.1847318292971351,0.0236321625110436,0.2879078332894369,0.4991934914302545,0.7370244707088885,0.172374095268787,0.1702720853939517,0.0485641908817786,0.3509887428666915,0.1006579015007563,0.3084157332064369,0.275948754286324,0.7577065148338566,0.1170321969862916,0.3428442412429101,0.4981889782198201,0.023204855213203,0.470336211350569,0.8784825496773365,0.1170685609090774,0.0010053522904764,0.6955070167903401,0.5171958168849035,0.559635205376501,0.6779550166828742,0.2437881042855675,0.2796104999239119,0.430239573132396,0.1359507893568522,0.1556284698442737,0.0948026456410397,0.0979857938592715,0.3328869525691576,0.2115292738043037,0.3201168316781222,0.4238556952024201,0.6583687016847225,0.0041342969640857,0.0053105283074294,0.0948785551369228,0.1694610280248848,0.2993288410803594,0.1731806442517957,0.2406638715888842,0.1823303467015508,0.3934546919757127,0.5288947000291405,0.0934151800703511,0.5278549824802978,0.3177892659220095,0.2468991104715535,0.2371416336020059
44:53:26,44.75,27.9,0.4827013453861862,0.5189601909545468,0.5555408052404487,0.2926928116590088,0.2771408909278481,0.1440624760608504,0.3350785309755016,0.6780553267374322,0.186172795204289,0.0237920553561792,0.2875062881941936,0.4973377535438967,0.7342042240097474,0.1726507792098284,0.1697834997830652,0.0486417694614619,0.3509887428666915,0.1006579015007563,0.3084157332064369,0.275593150221522,0.7711024311182121,0.1170321969862916,0.3419977122521868,0.4928273031179028,0.0230345889799824,0.4639724987738701,0.8609421327120652,0.1202173790699364,0.0010201566749412,0.7032540008882522,0.5193388934742056,0.5623387570932957,0.6779550166828742,0.2449545545453071,0.2827557248949345,0.430784180186994,0.3296283754252294,0.1532341856928234,0.0948026456410397,0.0975948930858967,0.3462368821029789,0.2121193136196574,0.3201168316781222,0.4244419409772506,0.6778141907640182,0.0041868515865106,0.0053105283074294,0.0951958747193205,0.1688942687338317,0.2959655956749621,0.1731806442517957,0.2406638715888842,0.1823303467015508,0.3940590770632329,0.5297046459709922,0.0942170271095816,0.5314580881627572,0.3221491796313053,0.2460327978032322,0.2374799240921656
45:08:29,45.0,27.9,0.4827013453861862,0.5223924673497489,0.5524197894806709,0.2938142400561698,0.2759715200800512,0.1437526642843755,0.3395728778887349,0.6770625663761768,0.1873255679300122,0.0239199696322877,0.2879078332894369,0.5004306500211597,0.7332641417767004,0.1743108828560768,0.1710049638102815,0.0487193480411453,0.3509887428666915,0.1006579015007563,0.3084157332064369,0.275593150221522,0.7828238578670231,0.1170321969862916,0.3428442412429101,0.4874656280159855,0.0223778477947031,0.4610799021480978,0.8127059860575693,0.1197675479040994,0.0010040064373432,0.6989501208338567,0.5186245346111048,0.5623387570932957,0.677041330676563,0.2467042299349164,0.2833847698891391,0.4324180013507879,0.1326043083880681,0.150839901541373,0.0948026456410397,0.0973342925703136,0.3604480974131758,0.2141844529733954,0.3185261890362433,0.4273731698514028,0.6741102880822475,0.0041576545740523,0.0053257884462439,0.0955131943017182,0.188164084629638,0.2993288410803594,0.1731806442517957,0.2398589756972826,0.1831230873393836,0.3934546919757127,0.5297046459709922,0.0926133330311206,0.526954206059683,0.32069587506154,0.2455996414690716,0.2374799240921656
45:23:32,45.25,27.9,0.4846399050062111,0.5237653779078296,0.5586618210002265,0.2938142400561698,0.2736327783844576,0.1440624760608504,0.3395728778887349,0.680040847459943,0.1890547270185969,0.023983926770342,0.2871047430989503,0.5022863879075176,0.7351443062427945,0.1729274631508698,0.1707606710048383,0.0485641908817786,0.350055262167578,0.1003851158598328,0.3084157332064369,0.2745263380271162,0.781986613099251,0.1180156608265126,0.3428442412429101,0.4879124342744786,0.0219156965902473,0.4414102450928465,0.7359666618345073,0.1188678855724254,0.0010174649686749,0.708418656953527,0.5179101757480041,0.5623387570932957,0.6724729006450072,0.2449545545453071,0.2868445173572639,0.4313287872415919,0.2940720151318988,0.150839901541373,0.0948026456410397,0.0979857938592715,0.3371933814510354,0.2221499904806704,0.3221051349804708,0.4285456614010637,0.6759622394231328,0.0042277274039521,0.0053410485850583,0.0951958747193205,0.2159352898912412,0.2967129835428282,0.1731806442517957,0.239054079805681,0.1843121982961329,0.3952678472382736,0.5272748081454371,0.0939497447631714,0.5296565353215275,0.3202114402049517,0.2477654231398747,0.238494795562645
45:38:35,45.5,27.9,0.4859322780862277,0.5278841095820721,0.557881567060282,0.2943749542547502,0.274217463808356,0.1440624760608504,0.3405716216472312,0.6859974096274752,0.1890547270185969,0.0239199696322877,0.2883093783846802,0.5004306500211597,0.743605046340218,0.1740341989150353,0.170516378199395,0.0486417694614619,0.350055262167578,0.1001123302189094,0.3084157332064369,0.2734595258327102,0.7836611026347954,0.1182966504951471,0.3445372992243565,0.493720915634889,0.0208940991909239,0.4200050300621317,0.7337741097138485,0.1210045836101511,0.0010174649686749,0.7066971049317687,0.5193388934742056,0.5609869812348984,0.6788687026891853,0.2449545545453071,0.2859009498659571,0.4286057519686021,0.3329748563940134,0.1594593244865943,0.0948026456410397,0.0978554936014799,0.3535578112021712,0.2233300701113778,0.3217074743200011,0.4320631360500465,0.6750362637526902,0.0042394062089354,0.0053563087238728,0.0951958747193205,0.1875973253385849,0.2963392896088951,0.1726621393288861,0.2382491839140793,0.1851049389339657,0.3976853875883547,0.5305145919128439,0.0944843094559917,0.5314580881627572,0.3197270053483632,0.2481985794740354,0.238494795562645
45:53:38,45.75,27.9,0.4885170242462608,0.5265111990239912,0.5625630906999488,0.2926928116590088,0.274217463808356,0.1443722878373254,0.3420697372849756,0.6790480870986876,0.1893429202000277,0.0240798624774233,0.2879078332894369,0.5004306500211597,0.7360843884758416,0.1740341989150353,0.1707606710048383,0.048874505200512,0.350055262167578,0.0998395445779859,0.3076951356989452,0.2734595258327102,0.7828238578670231,0.1181561556608299,0.346230357205803,0.4865720154989992,0.0214048978905856,0.416533914111205,0.7337741097138485,0.1183055966151292,0.0010188108218081,0.7041147768991313,0.5150527402956013,0.561662869164097,0.6752139586639407,0.2455377796751768,0.2871590398543662,0.43187339429619,0.1464085423843023,0.1561073266745638,0.0948026456410397,0.0978554936014799,0.3458062392147911,0.2265752890958232,0.3221051349804708,0.4338218733745378,0.6722583367413623,0.0042569244164103,0.0053868290015017,0.095830513884116,0.2839464048176165,0.3015710046839576,0.1726621393288861,0.2382491839140793,0.1823303467015508,0.3988941577633954,0.5329444297383988,0.095018874148812,0.532358864583372,0.32069587506154,0.2473322668057141,0.2391713765429645
46:08:41,46.0,28.0,0.4911017704062939,0.5292570201401529,0.5672446143396155,0.2932535258575893,0.2759715200800512,0.1446820996138003,0.3410709935264793,0.6869901699887306,0.1910720792886124,0.0239199696322877,0.2891124685751667,0.501667808612065,0.7398447174080297,0.1743108828560768,0.1702720853939517,0.0487969266208287,0.350055262167578,0.0995667589370625,0.3076951356989452,0.2727483177031063,0.7853355921703398,0.118718134998099,0.3453838282150797,0.4941677218933822,0.0207238329577033,0.3974427763811082,0.7308507068863033,0.1139197427482184,0.0010215025280744,0.7041147768991313,0.5136240225694,0.5630146450224944,0.6788687026891853,0.2455377796751768,0.2874735623514685,0.4329626084053859,0.2288156362406097,0.1570650403351439,0.0948026456410397,0.0978554936014799,0.3613093831895513,0.2259852492804695,0.3225027956409405,0.4344081191493683,0.6741102880822475,0.0042686032213936,0.0053715688626872,0.095830513884116,0.232938068622835,0.2970866774767612,0.1721436344059765,0.2382491839140793,0.1847085686150493,0.3988941577633954,0.5337543756802505,0.0959543623612476,0.5332596410039869,0.3255402236274244,0.2494980484765172,0.2391713765429645
46:23:44,46.25,28.0,0.4911017704062939,0.5285705648611125,0.5680248682795599,0.2943749542547502,0.2759715200800512,0.1449919113902752,0.3425691091642237,0.6899684510724968,0.19020749974432,0.023728098218125,0.2895140136704101,0.5004306500211597,0.743605046340218,0.1743108828560768,0.1710049638102815,0.0489520837801954,0.3491217814684644,0.0998395445779859,0.3076951356989452,0.266703048601473,0.7836611026347954,0.118718134998099,0.346230357205803,0.485678402982013,0.0206995092101004,0.393393141105027,0.7271964533518718,0.1153816940371887,0.0010309235000066,0.6955070167903401,0.5193388934742056,0.5636905329516931,0.6843508187270522,0.2449545545453071,0.2868445173572639,0.4324180013507879,0.1907494152206911,0.1537130425231134,0.0945340829055126,0.0985069948904378,0.384133456263504,0.2265752890958232,0.3284677055479862,0.4338218733745378,0.6907778501502152,0.0042919608313602,0.0054173492791306,0.0964651530489114,0.3706605763487449,0.295591901741029,0.1721436344059765,0.2374442880224777,0.1870867905285478,0.4007073130259562,0.5369941594476573,0.0958207211880425,0.5350611938452166,0.3250557887708359,0.2481985794740354,0.238494795562645
46:38:47,46.5,28.0,0.4949788896463436,0.5320028412563145,0.5672446143396155,0.2938142400561698,0.2759715200800512,0.1449919113902752,0.3455653404397125,0.6899684510724968,0.1907838861071816,0.023983926770342,0.2879078332894369,0.5047607050893279,0.745485210806312,0.1756943025612837,0.1712492566157248,0.0491072409395621,0.3481883007693509,0.0995667589370625,0.3076951356989452,0.2670586526662749,0.7895218160092008,0.1189991246667335,0.346230357205803,0.4825507591725613,0.0205049192292769,0.3771946000007024,0.730119856179417,0.1148194050798924,0.0010484195907378,0.6972285688120984,0.5193388934742056,0.5657181967392891,0.6779550166828742,0.2475790676297211,0.2884171298427753,0.4356856436783757,0.2693917179871163,0.1570650403351439,0.0945340829055126,0.0977251933436883,0.3849947420398795,0.2256902293727926,0.3272747235665771,0.4373393480235206,0.6852219961275593,0.004344515453785,0.0054326094179451,0.0964651530489114,0.2131014934359756,0.295591901741029,0.171625129483067,0.2366393921308761,0.1835194576583,0.4031248533760374,0.5329444297383988,0.0954197976684273,0.5341604174246017,0.3231180493444822,0.248631735808196,0.2391713765429645
46:53:50,46.75,28.0,0.4956250761863519,0.5347486623724762,0.5734866458591711,0.2943749542547502,0.274217463808356,0.1453017231667502,0.3450659685604644,0.687982930349986,0.1913602724700432,0.023983926770342,0.2895140136704101,0.5047607050893279,0.7492455397385003,0.1754176186202423,0.1712492566157248,0.0491072409395621,0.3481883007693509,0.0995667589370625,0.3076951356989452,0.266703048601473,0.7895218160092008,0.118718134998099,0.3479234151872494,0.4807635341385888,0.020456271734071,0.3586819815957599,0.7271964533518718,0.1148194050798924,0.0010591864158031,0.6972285688120984,0.5186245346111048,0.5657181967392891,0.6852645047333634,0.2490371304543955,0.2884171298427753,0.4367748577875717,0.2890522936787227,0.1513187583716631,0.0942655201699856,0.0985069948904378,0.3832721704871284,0.2286404284495612,0.3284677055479862,0.4414430684473338,0.6935557771615432,0.00436203366126,0.0054326094179451,0.0964651530489114,0.3468566861245135,0.2926023502695648,0.1721436344059765,0.2366393921308761,0.1839158279772164,0.4049380086385983,0.5345643216221022,0.0939497447631714,0.5386642995276759,0.3289312676235434,0.2494980484765172,0.2381565050724852
47:08:53,47.0,28.1,0.4969174492663684,0.5340622070934358,0.5734866458591711,0.2943749542547502,0.2788949471995433,0.1459213467197001,0.3455653404397125,0.692946732156263,0.191648465651474,0.0238560124942335,0.2891124685751667,0.5010492293166123,0.7473653752724062,0.1743108828560768,0.171493549421168,0.0492623980989288,0.3481883007693509,0.099293973296139,0.3069745381914536,0.2656362364070671,0.7895218160092008,0.118718134998099,0.3470768861965262,0.4834443716895475,0.0201643867628357,0.3557893849699876,0.7388900646620525,0.1147069472884332,0.0010524571501373,0.6963677928012192,0.5193388934742056,0.5650423088100904,0.6806960747018076,0.2475790676297211,0.2899897423282866,0.4378640718967676,0.309549489612525,0.1585016108260142,0.0939969574344586,0.0985069948904378,0.3828415275989406,0.2304105478956223,0.3304560088503348,0.4426155599969947,0.6972596798433137,0.0043561942587683,0.005463129695574,0.0961478334665137,0.3343879817213447,0.2937234320713639,0.171625129483067,0.2358344962392745,0.1843121982961329,0.4079599340761998,0.5386140513313606,0.0940833859363765,0.5431681816307502,0.3255402236274244,0.2499312048106778,0.2378182145823254
47:23:56,47.25,28.1,0.4995021954264015,0.5354351176515165,0.5758274076790044,0.2954963826519112,0.2788949471995433,0.1449919113902752,0.3495603154736976,0.705852616852583,0.1919366588329048,0.0238560124942335,0.2899155587656533,0.5053792843847805,0.7473653752724062,0.1754176186202423,0.1707606710048383,0.0494175552582955,0.3481883007693509,0.099293973296139,0.3069745381914536,0.2674142567310769,0.7911963055447453,0.118718134998099,0.3487699441779727,0.4812103403970819,0.0203833004912622,0.3598390202460688,0.7345049604207347,0.1147069472884332,0.0010295776468734,0.6912031367359444,0.5193388934742056,0.5643664208808917,0.6852645047333634,0.2484539053245257,0.2899897423282866,0.4345964295691798,0.1677423585603007,0.150839901541373,0.0939969574344586,0.098767595406021,0.3664770978478048,0.2286404284495612,0.3292630268689256,0.4402705768976729,0.7083713878886255,0.0043853912712266,0.0054478695567595,0.0967824726313092,0.3049164985865822,0.2940971260052969,0.171625129483067,0.2350296003476729,0.1835194576583,0.4115862446013216,0.542663781040619,0.094885232975607,0.5422674052101353,0.3260246584840128,0.2529632991498022,0.2395096670331243
47:38:59,47.5,28.1,0.5001483819664099,0.5368080282095974,0.5812891852586156,0.2966178110490721,0.2788949471995433,0.1459213467197001,0.3485615717152013,0.7088308979363492,0.1930894315586279,0.0238560124942335,0.2895140136704101,0.4985749121348019,0.7492455397385003,0.1743108828560768,0.171493549421168,0.0494951338379788,0.3481883007693509,0.0990211876552155,0.3069745381914536,0.2649250282774631,0.7920335503125174,0.1195611040040026,0.3496164731686959,0.4829975654310544,0.020431947986468,0.3523182690190609,0.7410826167827115,0.1171810187005367,0.0010322693531398,0.6972285688120984,0.5200532523373063,0.5636905329516931,0.688919248758608,0.2496203555842653,0.2884171298427753,0.4367748577875717,0.1706705294079867,0.1522764720322432,0.0942655201699856,0.0991584961793958,0.3910237424745085,0.2339507867877445,0.3340349547945623,0.4426155599969947,0.6981856555137564,0.0044087488811931,0.005463129695574,0.0970997922137069,0.2958483499297321,0.2926023502695648,0.1711066245601574,0.2358344962392745,0.1835194576583,0.4152125551264433,0.542663781040619,0.0924796918579155,0.5422674052101353,0.3260246584840128,0.2559953934889266,0.2412011194839232
47:54:02,47.75,28.1,0.5020869415864347,0.5416132151628802,0.58206943919856,0.2966178110490721,0.2794796326234417,0.146231158496175,0.347562827956705,0.705852616852583,0.1939540111029203,0.0241118410464505,0.2911201940513832,0.5022863879075176,0.7473653752724062,0.1756943025612837,0.1717378422266113,0.0496502909973455,0.3481883007693509,0.099293973296139,0.3069745381914536,0.2645694242126611,0.7928707950802897,0.1199825885069545,0.3496164731686959,0.4874656280159855,0.0205778904720857,0.3586819815957599,0.7505836759722334,0.1187554277809661,0.0010255400874739,0.6817346006162739,0.5186245346111048,0.5643664208808917,0.6870918767459857,0.2496203555842653,0.2925059223051047,0.4389532860059635,0.1602127763805366,0.1460513332384722,0.0937283946989316,0.0996796972105621,0.3910237424745085,0.2354258863261288,0.3288653662084559,0.4484780177452993,0.7028155338659696,0.0044671429061096,0.0054783898343884,0.0961478334665137,0.3326877038481853,0.2933497381374308,0.1711066245601574,0.2350296003476729,0.181537606063718,0.4182344805640448,0.5313245378546956,0.093281538897146,0.5431681816307502,0.3274779630537781,0.2624927385013358,0.2371416336020059
48:09:05,48.0,28.1,0.5053178742864761,0.5416132151628802,0.5859707088982823,0.2954963826519112,0.2771408909278481,0.14654097027265,0.347562827956705,0.7118091790201154,0.1948185906472126,0.0240478839083962,0.2911201940513832,0.501667808612065,0.7501856219715474,0.1765243543844079,0.1724707206429411,0.0498054481567122,0.3481883007693509,0.099293973296139,0.3069745381914536,0.2617245916942454,0.7911963055447453,0.1199825885069545,0.3496164731686959,0.4901464655669442,0.0209427466861297,0.3552108656448332,0.7564304816273238,0.1180806810322107,0.0010618781220694,0.6808738246053948,0.5207676112004069,0.5690976363852824,0.6870918767459857,0.2502035807141351,0.292820444802207,0.4400425001151595,0.1924226557050831,0.1479667605596326,0.0937283946989316,0.0991584961793958,0.3746593127233727,0.2525370409713863,0.3312513301712743,0.4508230008446211,0.7037415095364122,0.0044788217110929,0.0055089101120173,0.0964651530489114,0.3440228896692479,0.2937234320713639,0.1711066245601574,0.2350296003476729,0.1811412357448016,0.4273002568768492,0.5288947000291405,0.0923460506847104,0.5413666287895205,0.3245713539142475,0.2681237708454239,0.2449223148756808
