Time,Time_hours,Temp,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
41:52:50,41.75,27.9,0.2681589195632907,0.2509171462426776,0.3601724984364532,0.2842715666495583,0.4270460857498986,0.0793711213055956,0.2034111622844899,0.2932812618056195,0.4706542256723817,0.3038286332485997,0.1979427433576988,0.1760032112114223,0.6794511573876901,0.2268024688653513,0.0780820901557982,0.5509814786345901,0.0740443582158543,0.2842530727318358,0.1390152809115568,0.4573829509876017,0.4171123940554298,0.3901665083463869,0.3407760995973655,0.5266635258747686,0.3057460543128072,0.3333657119137904,1.0265098009526643,0.0908855731995429,0.3723417321562641,0.2575977729767315,0.0784395989040496,0.3875248283462079,0.1453983980964176,0.3349359159001341,0.0438044408608172,0.120057838549285,0.115781213188498,0.0843699589516278,0.3238286089229836,0.3965448551158254,0.2895698189617848,0.1755589472031705,0.1899982059909554,0.4460689171687542,0.1790429318995395,0.4927485691185127,0.0583213417582121,0.2603333604467155,0.174899399023869,0.8250116323747484,0.239026551955727,0.0319436770613084,0.0121176968367761,0.1851715107734215,0.4259303188387013,0.074752287678845,0.0403863865300846,0.2825868119786567,0.1895800702638367,0.6734106273390972
42:07:53,42.0,27.9,0.2696696740397036,0.2523111303884702,0.3606982977042437,0.2848203534577621,0.4270460857498986,0.0793711213055956,0.2065994250162217,0.2954897050421076,0.4699011789113059,0.3021907430424078,0.1979427433576988,0.1731032850444407,0.6759261189576632,0.2282752121696718,0.0783087435379631,0.5509814786345901,0.0738500160683061,0.2842530727318358,0.1393385722625139,0.4485417856978929,0.4199466798587509,0.3925838968739358,0.3442182824215813,0.5257731395250226,0.3019278999361824,0.3341250871117717,1.0048338775539658,0.090275602909613,0.3815860786097989,0.254839766842077,0.0785476424287108,0.3903777718677751,0.1446156341766523,0.3399349594210316,0.0442109785950244,0.1209897234539367,0.1177973039654122,0.0823121550747588,0.3238286089229836,0.3976238887351882,0.2452826701793942,0.1795811872334319,0.188091072179252,0.4473599994181573,0.1778556445527256,0.4956728929708481,0.0586654204706499,0.2621225931645624,0.14532082418895,0.8298315640147177,0.239733731103525,0.0318385991762383,0.0121436447957413,0.1842939206749693,0.4292946973445362,0.0757387548183019,0.0407400326468104,0.2825868119786567,0.1902707080425757,0.6734106273390972
42:22:56,42.25,27.9,0.2711804285161165,0.254053610570711,0.362275695507615,0.2848203534577621,0.428871069022334,0.0793711213055956,0.2072370775625681,0.2932812618056195,0.4759255529999124,0.3009623253877638,0.1979427433576988,0.1766724249422642,0.682976195817717,0.2293797696479121,0.0783087435379631,0.5527645902159318,0.0738500160683061,0.2842530727318358,0.1390152809115568,0.4532570738524042,0.4199466798587509,0.392100419168426,0.3442182824215813,0.5266635258747686,0.296641224645471,0.3284297731269119,1.0195425398602256,0.0914084048766256,0.3774774801860056,0.2512543588670261,0.0781154683300659,0.3913287530416308,0.1452027071164763,0.3424344811814804,0.0441093441614726,0.1209897234539367,0.1183733299016733,0.0874566647669312,0.3238286089229836,0.398702922354551,0.2464182380968914,0.1772151636862193,0.1888062473586408,0.4512332461663664,0.1792803893689023,0.4956728929708481,0.0586654204706499,0.261227976805639,0.1907603739353474,0.8282249201347279,0.239026551955727,0.0317335212911682,0.0121955407136719,0.1880968111015956,0.4319862001492042,0.0751907175186036,0.0406693034234652,0.2843953675753202,0.1895800702638367,0.6724513529411782
42:37:59,42.5,27.9,0.2715581171352197,0.254053610570711,0.3633272940431959,0.2848203534577621,0.428871069022334,0.0797192402586903,0.2059617724698753,0.2954897050421076,0.4781846932831399,0.3042381058001476,0.1990674180358676,0.1764493536986502,0.6856199746402372,0.2286433979957519,0.0784220702290455,0.5536561460066026,0.073655673920758,0.2834910001507854,0.1390152809115568,0.4538464848717182,0.4227809656620721,0.3935508522849553,0.3433577367155273,0.5253279463501496,0.2892986200750386,0.32729071032994,1.005608017675348,0.0910598504252371,0.3795317793979023,0.2446351441438552,0.0785476424287108,0.3932307153893423,0.145594089076359,0.3449340029419291,0.0442109785950244,0.1209897234539367,0.1183733299016733,0.0859133118592795,0.3238286089229836,0.3981634055448696,0.2589094851893606,0.1765053566220555,0.1902365977174183,0.4512332461663664,0.1723941227573815,0.4956728929708481,0.0590094991830877,0.2621225931645624,0.1658972240741111,0.8209950226747741,0.238319372807929,0.0317335212911682,0.0121436447957413,0.1878042810687782,0.4326590758503711,0.0751907175186036,0.0407400326468104,0.284847506474486,0.1902707080425757,0.6724513529411782
42:53:02,42.75,27.9,0.2719358057543229,0.2550990986800555,0.3612240969720341,0.2859179270741697,0.4297835606585517,0.0798932997352377,0.2069182512893949,0.29504801639481,0.4744194594777608,0.3071044136609835,0.1987862493663254,0.178456994891176,0.6891450130702641,0.2286433979957519,0.0786487236112104,0.5554392575879444,0.073655673920758,0.2842530727318358,0.1386919895605997,0.4526676628330903,0.4223085846948519,0.3959682408125041,0.3433577367155273,0.5195404350768005,0.2854804656984137,0.3227344591420522,1.007156297918112,0.0906241573610015,0.3810725038068248,0.2225710950666191,0.0781154683300659,0.3922797342154865,0.1457897800563003,0.3445174159818543,0.0441093441614726,0.1213003517554872,0.1175092909972816,0.0851416354054536,0.322921525984824,0.3997819559739138,0.2509605097668802,0.1757955495578918,0.1885678556321778,0.4525243284157695,0.1721566652880188,0.4971350548970158,0.0586654204706499,0.2630172095234858,0.1984765238922828,0.8153717690948098,0.239026551955727,0.0316284434060981,0.0121695927547066,0.185464040806239,0.4326590758503711,0.0755195398984226,0.0408814910935007,0.2862039231719835,0.191997302489423,0.675329176134935
43:08:05,43.0,27.9,0.2723134943734262,0.2544021066071592,0.3654304911143576,0.2859179270741697,0.4297835606585517,0.0798932997352377,0.2072370775625681,0.2932812618056195,0.4759255529999124,0.3042381058001476,0.1993485867054097,0.1804646360837017,0.6812136766027036,0.2286433979957519,0.0789887036844577,0.5545477017972735,0.073655673920758,0.2834910001507854,0.1386919895605997,0.455025306910346,0.4241981085637327,0.3964517185180139,0.3450788281276352,0.5150885033280704,0.2801937904077023,0.3246328971370054,1.005608017675348,0.0905370187481544,0.3820996534127731,0.22312269629355,0.0782235118547271,0.3937062059762701,0.1448113251565936,0.3470169377423031,0.0439568925111449,0.1216109800570378,0.1437184710971655,0.0856560863746709,0.322921525984824,0.396005338306144,0.280863798260973,0.1691706836256967,0.1899982059909554,0.4551064929145756,0.1816549640625301,0.5000593787493512,0.0590094991830877,0.2630172095234858,0.2392006486649974,0.7784189598550451,0.2376121936601309,0.0316284434060981,0.0121436447957413,0.1872192210031434,0.438714957160874,0.0756291473583622,0.0407400326468104,0.2889167565669787,0.1902707080425757,0.676288450532854
43:23:08,43.25,27.9,0.2730688716116327,0.2561445867894,0.367007888917729,0.2864667138823735,0.4316085439309872,0.080067359211785,0.2113818191138194,0.2941646391002147,0.4759255529999124,0.3026002155939557,0.1987862493663254,0.1762262824550363,0.692670051500291,0.2286433979957519,0.0786487236112104,0.5554392575879444,0.0734613317732098,0.2819668549886844,0.1383686982096426,0.4526676628330903,0.4260876324326134,0.3979021516345432,0.3450788281276352,0.5066298330054833,0.2757882276654428,0.3200766459491176,0.9939959158546164,0.0899270484582246,0.3841539526246697,0.2228468956800846,0.0774672071820985,0.3970346400847652,0.1444199431967109,0.3449340029419291,0.0444142474621279,0.1219216083585883,0.1241335892642852,0.084884409920845,0.3220144430466644,0.401400506402958,0.2717792549209954,0.1694072859804179,0.1892830308115666,0.4563975751639786,0.1769058146752745,0.5037147835647704,0.0591815385393066,0.2630172095234858,0.1333179242559394,0.7543193016551984,0.2376121936601309,0.0316284434060981,0.0121955407136719,0.1857565708390564,0.4414064599655419,0.0760675771981209,0.0404571157534297,0.2893688954661445,0.1923426213787925,0.6772477249307729
43:38:11,43.5,27.9,0.2749573147071488,0.2575385709351926,0.3675336881855194,0.2870155006905772,0.4306960522947695,0.0802414186883324,0.2117006453869926,0.2981398369258933,0.4819499270885189,0.3046475783516956,0.2007544300531207,0.1768954961858782,0.6865012342477439,0.229011583821832,0.0791020303755401,0.5590054807506278,0.0734613317732098,0.2819668549886844,0.1386919895605997,0.455025306910346,0.4241981085637327,0.3979021516345432,0.3459393738336892,0.4968355831582771,0.2760819318482601,0.3170391451571924,0.966901011606243,0.0911469890380842,0.3779910549889798,0.2225710950666191,0.0775752507067598,0.3946571871501259,0.1453983980964176,0.3486832855826023,0.0442109785950244,0.1220769225093636,0.211113505639724,0.0864277628284967,0.3220144430466644,0.3997819559739138,0.2729148228384926,0.1710635024634667,0.1904749894438813,0.4576886574133817,0.1681198883088514,0.5051769454909381,0.0591815385393066,0.2603333604467155,0.1247444243037889,0.7470894041952445,0.2376121936601309,0.031523365521028,0.0120658009188456,0.185464040806239,0.4340048272527051,0.0762867921180002,0.0406693034234652,0.2893688954661445,0.1909613458213146,0.674369901737016
43:53:14,43.75,27.9,0.2760903805644584,0.2571900748987445,0.367007888917729,0.2864667138823735,0.4316085439309872,0.0802414186883324,0.212338297933339,0.2946063277475123,0.4811968803274431,0.3050570509032436,0.1996297553749519,0.1793492798656319,0.6865012342477439,0.2297479554739923,0.079328683757705,0.5625717039133112,0.0734613317732098,0.2812047824076339,0.1386919895605997,0.4503100187558346,0.4246704895309529,0.3988691070455628,0.3459393738336892,0.5008423217321342,0.271970073288818,0.3128625815682953,0.967675151727625,0.0907112959738486,0.385181102230618,0.220640490772361,0.0781154683300659,0.3970346400847652,0.1453983980964176,0.3520159812632006,0.0448716024131109,0.1222322366601389,0.2044892073727204,0.0864277628284967,0.3202002771703452,0.3943867878770998,0.2835134567351331,0.1684608765615329,0.1911901646232701,0.4596252807874862,0.1662202285539492,0.5139499170479442,0.0593535778955255,0.2648064422413327,0.1607531241028208,0.7358428970353161,0.2376121936601309,0.031418287635958,0.0120917488778108,0.1878042810687782,0.4360234543562061,0.0760675771981209,0.0409522203168458,0.2920817288611396,0.1909613458213146,0.6734106273390972
44:08:17,44.0,27.9,0.2764680691835617,0.2578870669716408,0.3696368852566812,0.2859179270741697,0.4316085439309872,0.080067359211785,0.2110629928406462,0.3003482801623814,0.4842090673717463,0.3054665234547916,0.2004732613835785,0.1793492798656319,0.6838574554252237,0.2286433979957519,0.0791020303755401,0.5607885923319695,0.0732669896256616,0.2812047824076339,0.1386919895605997,0.440290031427498,0.4232533466292923,0.3993525847510725,0.3467999195397431,0.493719230934166,0.2772567485795293,0.310964143573342,0.967675151727625,0.0872257514599639,0.3856946770335921,0.2247774999743427,0.0777913377560822,0.3946571871501259,0.1457897800563003,0.3486832855826023,0.0450748712802145,0.1225428649616894,0.1368061598620313,0.082826606043976,0.3220144430466644,0.4051771240707277,0.2785926624259786,0.1734295260106792,0.1904749894438813,0.4622074452862924,0.1712068354105676,0.5132188360848604,0.0591815385393066,0.2639118258824092,0.1881883239497022,0.722186424055403,0.2376121936601309,0.031523365521028,0.0119620090829845,0.1880968111015956,0.438714957160874,0.0761771846580605,0.0412351372102265,0.2961509789536323,0.1951051724937482,0.6734106273390972
44:23:20,44.25,27.9,0.2783565122790778,0.2603265392267779,0.3712142830600525,0.2864667138823735,0.4306960522947695,0.0807635971179745,0.2113818191138194,0.3003482801623814,0.4864682076549738,0.3058759960063396,0.2001920927140363,0.1789031373784039,0.6891450130702641,0.229011583821832,0.0789887036844577,0.5590054807506278,0.0732669896256616,0.2804427098265833,0.1386919895605997,0.4567935399682878,0.425142870498173,0.4012864955731116,0.3467999195397431,0.4950548104587851,0.2787252694936158,0.3079266427814168,0.9483216486930726,0.0882714148141294,0.3872354014425146,0.2264323036551354,0.0777913377560822,0.3970346400847652,0.1465725439760657,0.3474335247023779,0.0451765057137663,0.1220769225093636,0.1638793788663069,0.0846271844362364,0.3211073601085048,0.4057166408804091,0.2929765227142764,0.1701170930445817,0.1911901646232701,0.4628529864109939,0.1712068354105676,0.5124877551217766,0.0595256172517445,0.2639118258824092,0.165039874078896,0.6434608739359041,0.2369050145123329,0.031418287635958,0.0120398529598803,0.1895594612656827,0.4353505786550391,0.0756291473583622,0.0417302417736426,0.297055256751964,0.196486448051226,0.675329176134935
44:38:23,44.5,27.9,0.2798672667554907,0.262417515445467,0.371740082327843,0.2859179270741697,0.4325210355672049,0.0807635971179745,0.2148889081187244,0.300789968809679,0.4827029738495947,0.3026002155939557,0.2015979360617472,0.1800184935964738,0.6909075322852776,0.2293797696479121,0.0789887036844577,0.5581139249599569,0.0730726474781134,0.2812047824076339,0.1383686982096426,0.4573829509876017,0.427504775334274,0.4027369286896409,0.348521010951851,0.496390389983404,0.2801937904077023,0.3086860179793981,0.930516425901284,0.0907112959738486,0.3836403778216955,0.2228468956800846,0.0782235118547271,0.3937062059762701,0.1452027071164763,0.3482666986225275,0.0451765057137663,0.1226981791124647,0.0936042146424424,0.0835982824978019,0.3202002771703452,0.4057166408804091,0.2925980000751107,0.1696438883351392,0.1919053398026589,0.4667262331592031,0.1688322607169398,0.5176053218633635,0.0598696959641823,0.267490291318103,0.1281738242846491,0.6434608739359041,0.2361978353645349,0.031418287635958,0.0119360611240193,0.1904370513641349,0.439387832862041,0.0766156144978191,0.0414473248802619,0.2966031178527981,0.1968317669405955,0.6724513529411782
44:53:26,44.75,27.9,0.2821333984701101,0.2634630035548114,0.3743690786667952,0.2864667138823735,0.4325210355672049,0.0809376565945218,0.2139324292992049,0.3016733461042742,0.4864682076549738,0.3046475783516956,0.201316767392205,0.1793492798656319,0.6882637534627574,0.2297479554739923,0.0787620503022928,0.5590054807506278,0.0730726474781134,0.2812047824076339,0.1383686982096426,0.4567935399682878,0.4350628708097971,0.4027369286896409,0.3476604652457971,0.4910480718849279,0.2781378611279812,0.304509454390501,0.9119370629881136,0.0931511771335679,0.3892897006544112,0.2253291012012736,0.0785476424287108,0.3956081683239816,0.1452027071164763,0.3499330464628267,0.0456846778815252,0.1228534932632399,0.2269542188869066,0.0823121550747588,0.3202002771703452,0.4040980904513649,0.3043322018892484,0.1701170930445817,0.1919053398026589,0.4673717742839046,0.1738188675735583,0.5241850505311181,0.0598696959641823,0.2683849076770264,0.1277451492870416,0.6362309764759502,0.2361978353645349,0.031418287635958,0.0119360611240193,0.1907295813969524,0.440060708563208,0.0772732592574571,0.0417302417736426,0.3006723679452908,0.1961411291618565,0.6734106273390972
45:08:29,45.0,27.9,0.2821333984701101,0.2652054837370522,0.3722658815956334,0.287564287498781,0.4306960522947695,0.0807635971179745,0.2168018657577635,0.3012316574569766,0.489480394699277,0.3062854685578876,0.2015979360617472,0.1804646360837017,0.6873824938552506,0.2319570704304729,0.079328683757705,0.5598970365412986,0.0730726474781134,0.2812047824076339,0.1383686982096426,0.4567935399682878,0.4416762043508798,0.4027369286896409,0.348521010951851,0.4857057537864518,0.2702078481919142,0.3026110163955477,0.8608438149768952,0.0928026226821794,0.3831268030187214,0.2239500981339464,0.0784395989040496,0.3956081683239816,0.145007016136535,0.3524325682232754,0.045786312315077,0.1233194357155657,0.0913001108973977,0.0810260276517157,0.3202002771703452,0.4030190568320022,0.3168234489817175,0.1717733095276304,0.1909517728968071,0.4705994799074122,0.1728690376961071,0.5205296457156988,0.0600417353204012,0.2692795240359498,0.1423200992056974,0.6434608739359041,0.2361978353645349,0.0313132097508879,0.0119879570419498,0.1904370513641349,0.440060708563208,0.0759579697381812,0.0413765956569168,0.2993159512477932,0.1957958102724871,0.6734106273390972
45:23:32,45.25,27.9,0.2832664643274197,0.2659024758099486,0.376472275737957,0.287564287498781,0.4270460857498986,0.0809376565945218,0.2168018657577635,0.3025567233988695,0.4939986752657319,0.3071044136609835,0.2010355987226629,0.1811338498145436,0.6891450130702641,0.2301161413000724,0.0792153570666226,0.5581139249599569,0.0728783053305653,0.2804427098265833,0.1383686982096426,0.455025306910346,0.4412038233836596,0.4061212726282094,0.348521010951851,0.4861509469613249,0.2646274687183855,0.2897016380298656,0.7795591022317746,0.0921055137794025,0.3882625510484629,0.2269839048820663,0.0783315553793883,0.3956081683239816,0.1440285612368282,0.3499330464628267,0.0463453016996118,0.1230088074140152,0.2024731165958063,0.0810260276517157,0.3202002771703452,0.4057166408804091,0.296383226466768,0.1781615731051043,0.1930972984349735,0.4718905621568153,0.1733439526348327,0.529302617272705,0.0602137746766201,0.2683849076770264,0.1633251740884659,0.6378376203559399,0.2361978353645349,0.0312081318658178,0.0120658009188456,0.1913146414625872,0.4380420814597071,0.0770540443375778,0.0415887833269522,0.2988638123486274,0.1975224047193344,0.676288450532854
